tweetnr;created_at;lang;screen_name;location;full_text;urls;tags;mentions;retweet_count;favorite_count;parsed_text;emoji;english;clean
2;2019-05-29 12:10:22;ga;DarrenJPrior;Baile Lotrail / Luttrellstown, Caisleán Cnucha / Castleknock, Baile Átha Cliath / Dublin, Éire / Ireland.;"Ar mo chlár raidió Gaeilge ar @NearFM an Déardaoin seo beidh mé ag caint le hEoghan Ó Néill @eoghan7 ó @raidiofailte faoi na toghcháin áitiúla agus Eorpacha in Éirinn idir thuaidh agus theas an mhí seo.
#Togh19 #LE19 #EP2019 #EE19";https://twitter.com/i/web/status/1133707148989489154;;nearfm, eoghan7;0;1;Ar mo chlár raidió Gaeilge ar an Déardaoin seo beidh mé ag caint le hEoghan Ó Néill ó faoi na toghcháin áitiúla agus Eorpacha in Éirinn idir thuaidh agus theas an mhí seo.;;On my radio programme in Irish on this Thursday I will be talking to eoghan Ó Néill, from about the local and European elections in Ireland between north and south this month.;radio programme irish thursday talking eoghan ó néill local european elections ireland north south month
3;2019-05-27 15:02:31;ga;NuachtTG4;Éire;Ag grúpa nua-bhunaithe Nigel Farage, an Brexit Party, atá an lámh in uachtar sna toghcháin Eorpacha sa mBreatain. #Vóta2019 https://t.co/1X27QBUJp1;https://twitter.com/i/web/status/1133025699089059840;;;0;0;Ag grúpa nua-bhunaithe Nigel Farage, an Brexit Party, atá an lámh in uachtar sna toghcháin Eorpacha sa mBreatain.;;By a new group-based Nigel Farage, the Brexit Party, which is the upper hand in the European elections in britain.;new groupbased nigel farage brexit party upper hand european elections britain
4;2019-05-27 12:04:51;ga;Europarl_GA;An Bhruiséil & Strasbourg;Bhíomar ag obair go déanach san oíche aréir! Agus vótaí fós á gcomhaireamh in Éirinn, caith súil ar an leathanach seo leis an nuacht is déanaí faoi na toghcháin Eorpacha → https://t.co/5fudWL8tN5 https://t.co/qEqd4jpVye;https://twitter.com/i/web/status/1132980987082805249;;;4;7;Bhíomar ag obair go déanach san oíche aréir! Agus vótaí fós á gcomhaireamh in Éirinn, caith súil ar an leathanach seo leis an nuacht is déanaí faoi na toghcháin Eorpacha →;;We were working late into the night last night! And votes are still being count in Ireland, take a look at this page with the latest news about the European elections →;working late night last night votes still count ireland take look page latest news european elections →
19377;2019-05-27 07:52:21;fr;Samira__oft;Lille, France;Un parti anti-européen en tête des élections européennes https://t.co/ND8mMtePl9;https://twitter.com/Brainlet_meme/status/1132731667137929217;;;2266;5091;Un parti anti-européen en tête des élections européennes;;An anti-european party topped the european parliament elections;antieuropean party topped european parliament elections
6663;2019-05-28 15:52:19;fr;EmmanuelMacron;France;Beaucoup disaient l'Europe fatiguée. Vous avez démontré le contraire en participant de manière inédite aux élections européennes. À nous de construire un projet à votre image : qui réponde à l'urgence climatique, qui rebâtisse un modèle de progrès et qui vous protège davantage.;https://twitter.com/i/web/status/1133400619824418817;;;2250;11437;Beaucoup disaient l'Europe fatiguée. Vous avez démontré le contraire en participant de manière inédite aux élections européennes. À nous de construire un projet à votre image : qui réponde à l'urgence climatique, qui rebâtisse un modèle de progrès et qui vous protège davantage.;;Many say Europe tired. You have demonstrated otherwise by participating in a novel way the european elections. For us to build a project in your own image : that responds to the climate emergency, which rebâtisse a model of progress and that protects you more.;many say europe tired demonstrated otherwise participating novel way european elections us build project image responds climate emergency rebâtisse model progress protects
3590;2019-05-29 22:15:23;fr;LenaSelles33;Barcelona, Republic Catalonia;"Bon soir:
@Europarl_EN @EP_President
Je suis catalane. 
J'ai donné ma voix aux élections européennes au Président Carles Puigdemont  @KRLS et au député @toni_comin. 
👉 Vous venez d'usurper mon vote, Cher Monsieur.
👉 Qu’es-ce qu’on va faire maintenant?";https://twitter.com/i/web/status/1133859406624559104;;Europarl_EN, EP_President;1552;2479;Bon soir: Je suis catalane. J'ai donné ma voix aux élections européennes au Président Carles Puigdemont et au député . Vous venez d'usurper mon vote, Cher Monsieur. Qu’es-ce qu’on va faire maintenant?;👉, 👉;Good evening: I am Catalan. I gave my vote to the european elections the President, Carles Puigdemont, and the member of parliament . You come to usurp my vote, Dear Sir. What are we going to do now?;good evening catalan gave vote european elections president carles puigdemont member parliament come usurp vote dear sir going
32;2019-05-27 07:22:36;fi;Lassukat;Jyväskylä, Suomi;Hesarin skitsofreninen uutisointi EU-vaalien tuloksesta. 😲🤔 Samoissa artikkeleissa kerrotaan oikeistopopulistien sekä hävinneen että voittaneen EU-vaalit. 💩 #Hesari #EUvaalit2019 #eurooppa https://t.co/D3hqGpxPuV;https://twitter.com/i/web/status/1132909955315642368;;;12;63;Hesarin skitsofreninen uutisointi EU-vaalien tuloksesta. Samoissa artikkeleissa kerrotaan oikeistopopulistien sekä hävinneen että voittaneen EU-vaalit. ;😲🤔, 💩;The entire skitsofrenista of news reporting the EU-election results. In the same article describes the right-wing populists, as well as losing that winning the EU elections.;entire skitsofrenista news reporting euelection results article describes rightwing populists well losing winning eu elections
9;2019-05-29 12:14:16;fi;EUkomissio;Helsinki;EU-vaalit 2019 – onko EU nyt vahvempi vai rikkonaisempi? pohtii apulaispäällikkömme @BlassarMaria blogissamme: https://t.co/tWyLkapK4q #EUvaalit2019;https://twitter.com/i/web/status/1133708129483526144;;BlassarMaria;6;15;EU-vaalit 2019 – onko EU nyt vahvempi vai rikkonaisempi? pohtii apulaispäällikkömme blogissamme:;;EU elections in 2019 – is the EU now a stronger or more broken? consider the deputy chief of the us on our blog:;eu elections – eu stronger broken consider deputy chief us blog
17;2019-05-28 07:03:39;fi;tasaarvoTANE;Suomi;EU-vaalit ovat takana ja Suomessa valittiin parlamenttiin 7 naista ja 6 miestä, mikä on hieno tulos sukupuolten tasa-arvoisen edustuksen näkökulmasta! Laajempaa analyysia EU-vaalien tuloksesta sukupuolinäkökulmasta koko EU:n alueella löytyy @EUGenDem​in blogista. #EUvaalit2019 https://t.co/K7XwnwYQYY;https://twitter.com/i/web/status/1133267574500864000;;;5;14;EU-vaalit ovat takana ja Suomessa valittiin parlamenttiin 7 naista ja 6 miestä, mikä on hieno tulos sukupuolten tasa-arvoisen edustuksen näkökulmasta! Laajempaa analyysia EU-vaalien tuloksesta sukupuolinäkökulmasta koko EU:n alueella löytyy ​in blogista.;;The EU elections are behind and Finland was elected to parliament 7 women and 6 men, which is a great result for the gender equality of representation point of view! A broader analysis of european election results from a gender perspective the whole of the EU area can be found in the blog.;eu elections behind finland elected parliament women men great result gender equality representation point view broader analysis european election results gender perspective whole eu area found blog
6;2019-05-27 06:11:02;et;kristjanlepik;;1/ Euroopa Parlamendi valimiste kokkuvõte: suurepärane Marina Kaljuranna sõit, tõsised häirekellad Keskerakonnale ning Euroopas ei domineerinud paremäärmuslased, vaid tugevad hoopis rohelised suunad. #valimised Lõng allpool:;https://twitter.com/i/web/status/1132891943833427969;;;2;12;1/ Euroopa Parlamendi valimiste kokkuvõte: suurepärane Marina Kaljuranna sõit, tõsised häirekellad Keskerakonnale ning Euroopas ei domineerinud paremäärmuslased, vaid tugevad hoopis rohelised suunad. Lõng allpool:;;1/ elections to the European Parliament summary: an excellent Marina kaljurand the race, serious alarm bells Party, and in Europe is dominated by right-wing extremists, but strong instead of green directions. Thread below:;elections european parliament summary excellent marina kaljurand race serious alarm bells party europe dominated rightwing extremists strong instead green directions thread
3;2019-05-28 06:45:31;et;KuusikPiret;Tallinn, Estonia;"""Olukorrast Riigis Erisaade: Euroopa Parlamendi Valimised 2019"" | 
Saate teises pooles rääkisime koos @lobjakas, @AKarnau ja Tõnis Saartsiga valimiste tulemustest, Eestist laiemalt ning natukene Euroopast ka @raadio2 | Kuula siit: https://t.co/79DHfTDeuj";https://twitter.com/i/web/status/1133263009026121731;;lobjakas;1;2;"""Olukorrast Riigis Erisaade: Euroopa Parlamendi Valimised 2019"" | Saate teises pooles rääkisime koos , ja Tõnis Saartsiga valimiste tulemustest, Eestist laiemalt ning natukene Euroopast ka | Kuula siit:";;"""The situation in the Country Erisaade: the European Parliament elections in 2019"" | you Can in the second half we talked with , and Tõnis Saartsiga election results, from Estonia to wider, and a little bit of Europe in the | Listen here:";situation country erisaade european parliament elections second half talked tõnis saartsiga election results estonia wider little bit europe listen
7;2019-05-27 05:31:00;et;HansVre;;Heitsin kiire pilgu Facebooki ja Twitterisse ja sain aru, et Euroopa Parlamendi valimised võitis Soome.;;;;0;11;Heitsin kiire pilgu Facebooki ja Twitterisse ja sain aru, et Euroopa Parlamendi valimised võitis Soome.;;Emissions I a quick look at Facebook and Twitter, and I realized that the European Parliament elections, won by the Finnish.;emissions quick look facebook twitter realized european parliament elections finnish
3191;2019-05-27 20:07:51;es;hermanntertsch;;Los medios españoles ocultan los hechos clave de las elecciones europeas: Merkel y Macron han sufrido una catástrofe electoral, el apaño clásico de PPE y GSocialista por primera vez no suma mayoría y el socialismo avanza a la desaparición, salvando aún a su anomalía española.;https://twitter.com/i/web/status/1133102535672307713;;;1351;2687;Los medios españoles ocultan los hechos clave de las elecciones europeas: Merkel y Macron han sufrido una catástrofe electoral, el apaño clásico de PPE y GSocialista por primera vez no suma mayoría y el socialismo avanza a la desaparición, salvando aún a su anomalía española.;;The Spanish media hide the key facts of the european elections: Merkel and Macron have suffered an electoral catastrophe, the hack classic of PPE and GSocialista for the first time does not amount to majority and socialism is advancing to the disappearance, saving even his abnormality Spanish.;spanish media hide key facts european elections merkel macron suffered electoral catastrophe hack classic ppe gsocialista first time amount majority socialism advancing disappearance saving even abnormality spanish
630;2019-05-31 13:57:28;es;elrepublicanet;País Valencià;No soy catalán, pero las pasadas elecciones europeas fui uno de los 1.025.411 votantes del MHP Carles Puigdemont. Ejercí libremente mi elección a un ciudadano LIBRE y ELEGIBLE es por eso que EXIJO hacer efectivo mi voto y otros 1.025.411 dándoles voz en Europa a través de @KRLS;;;KRLS;1261;3719;No soy catalán, pero las pasadas elecciones europeas fui uno de los 1.025.411 votantes del MHP Carles Puigdemont. Ejercí libremente mi elección a un ciudadano LIBRE y ELEGIBLE es por eso que EXIJO hacer efectivo mi voto y otros 1.025.411 dándoles voz en Europa a través de;;I'm not Catalan, but the last european elections I was one of the 1.025.411 voters of MHP, Carles Puigdemont. I worked freely my choice to be a FREE citizen and ELIGIBLE is for this reason that I DEMAND to do cash my vote and other 1.025.411 them to have a voice in Europe through;im catalan last european elections one voters mhp carles puigdemont worked freely choice free citizen eligible reason demand cash vote voice europe
3107;2019-05-27 20:59:50;es;sanchezcastejon;;Excelente sintonía con @EmmanuelMacron. Hemos repasado los resultados de las elecciones europeas desde un enfoque europeo y nacional. Compartimos el deseo de trabajar estrechamente desde postulados europeístas y progresistas, en una alianza de claro rechazo a la ultraderecha. https://t.co/C6QeHvcB40;https://twitter.com/i/web/status/1133115619975598080;;EmmanuelMacron;1186;3905;Excelente sintonía con . Hemos repasado los resultados de las elecciones europeas desde un enfoque europeo y nacional. Compartimos el deseo de trabajar estrechamente desde postulados europeístas y progresistas, en una alianza de claro rechazo a la ultraderecha.;;Excellent tune with . We have reviewed the results of the european elections from a european approach and national. We share the desire of working closely from postulates pro-european and progressive, an alliance of the clear rejection of the right wing.;excellent tune reviewed results european elections european approach national share desire working closely postulates proeuropean progressive alliance clear rejection right wing
24217;2019-05-27 06:55:20;en;JuliaHB1;London;"Leave wins 52% in the EU referendum in 2016. Remoaners: but not by enough.
Leave wins 80%+ the 2017 general election. Remoaners: but it wasn’t clear.
Leave wins 2019 European elections. Remoaners: but the combined vote of the Remain losers is higher.
Anyone seeing a pattern here?";https://twitter.com/i/web/status/1132903094952628225;;;7078;19274;Leave wins 52% in the EU referendum in 2016. Remoaners: but not by enough. Leave wins 80%+ the 2017 general election. Remoaners: but it wasn’t clear. Leave wins 2019 European elections. Remoaners: but the combined vote of the Remain losers is higher. Anyone seeing a pattern here?;;Leave wins 52% in the EU referendum in 2016. Remoaners: but not by enough. Leave wins 80%+ the 2017 general election. Remoaners: but it wasn’t clear. Leave wins 2019 European elections. Remoaners: but the combined vote of the Remain losers is higher. Anyone seeing a pattern here?;leave wins eu referendum remoaners enough leave wins general election remoaners wasn’t clear leave wins european elections remoaners combined vote remain losers higher anyone seeing pattern
17787;2019-05-27 12:35:25;en;DaveWardGS;United Kingdom;When you find out Tommy Robinson got smashed in the European elections... 🕺🤣 #EuropeanElectionResults #EUElectionResults https://t.co/khlhWP5zbl;https://twitter.com/i/web/status/1132988677360103424;EuropeanElectionResults;;4750;16273;When you find out Tommy Robinson got smashed in the European elections... ;🕺🤣;When you find out Tommy Robinson got smashed in the European elections... ;find tommy robinson got smashed european elections
4600;2019-05-29 20:41:46;en;KRLS;Brussels, Belgium;"We won the elections in Catalonia... but the ""democratic"" general secretary of the European Parliament considers that our voters are less respectable than the rest. Is this the real european democracy? We will to continue fighting for freedom, for human rights. And we will do it. https://t.co/LpqkLuz6wT";https://twitter.com/POLITICOEurope/status/1133826100759617537;;;3842;6644;"We won the elections in Catalonia... but the ""democratic"" general secretary of the European Parliament considers that our voters are less respectable than the rest. Is this the real european democracy? We will to continue fighting for freedom, for human rights. And we will do it.";;"We won the elections in Catalonia... but the ""democratic"" general secretary of the European Parliament considers that our voters are less respectable than the rest. Is this the real european democracy? We will to continue fighting for freedom, for human rights. And we will do it.";elections catalonia democratic general secretary european parliament considers voters less respectable rest real european democracy continue fighting freedom human rights
3128;2019-05-27 18:26:48;el;omadaalithias;;"Φεύγει όπως ήρθε. Με ψέματα.
Τσίπρας: Δεν ζήτησα εγώ άμεσα εθνικές εκλογές το 2014 μετά τις Ευρωεκλογές https://t.co/ARlVcqnFb8";;;;366;925;Φεύγει όπως ήρθε. Με ψέματα. Τσίπρας: Δεν ζήτησα εγώ άμεσα εθνικές εκλογές το 2014 μετά τις Ευρωεκλογές;;He leaves as he came. With lies. Tsipras: I didn't ask directly national elections in 2014 after the european Elections;leaves came lies tsipras didnt ask directly national elections european elections
408;2019-06-01 07:28:50;el;omadaalithias;;"""Μην πάρετε καμία κρίσιμη απόφαση χωρίς τη δική μας συναίνεση"" φώναζε μετά τις Ευρωεκλογές του 2014 που κέρδισε με μόλις 3,8%.
Τώρα τρέχει να διορίσει την ηγεσία της δικαιοσύνης. https://t.co/FhuqZ8mXkP";;;;355;873;"""Μην πάρετε καμία κρίσιμη απόφαση χωρίς τη δική μας συναίνεση"" φώναζε μετά τις Ευρωεκλογές του 2014 που κέρδισε με μόλις 3,8%. Τώρα τρέχει να διορίσει την ηγεσία της δικαιοσύνης.";;"""Don't take any critical decision without our consent,"" he shouted after the european Elections of 2014, which won just 3.8%. Now run to appoint the leadership of the justice.";dont take critical decision without consent shouted european elections run appoint leadership justice
1172;2019-05-30 06:47:38;el;omadaalithias;;"Αμέσως μετά τις ευρωεκλογές του 2014 βγήκε και είπε πως η κυβέρνηση δε νομιμοποιείται ηθικά και πολιτικά να δεσμεύει τη χώρα με αποφάσεις.

Τώρα ενώ έχει πέσει, θέλει να ορίσει ο ίδιος τη νέα ηγεσία στη Δικαιοσύνη. https://t.co/2au07P7U9D";https://twitter.com/i/web/status/1133988317924659201;;;200;511;Αμέσως μετά τις ευρωεκλογές του 2014 βγήκε και είπε πως η κυβέρνηση δε νομιμοποιείται ηθικά και πολιτικά να δεσμεύει τη χώρα με αποφάσεις. Τώρα ενώ έχει πέσει, θέλει να ορίσει ο ίδιος τη νέα ηγεσία στη Δικαιοσύνη.;;Immediately after the european elections of 2014, he came out and said that the government has no standing morally and politically to commit the country with decisions. Now while he has fallen, he wants to appoint himself the new leadership to Justice.;immediately european elections came said government standing morally politically commit country decisions fallen wants appoint new leadership justice
4990;2019-05-28 16:00:00;de;_FriedrichMerz;Deutschland;Nach dieser #Europawahl muss sich die @CDU fragen, warum wir nach 14 Jahren #Klimakanzlerin unsere Klimaziele verfehlen, Haushalte und Unternehmen mit den höchsten Strompreisen Europas belasten und die strategische und kulturelle Kontrolle über das Thema verloren haben. (TeamFM) https://t.co/47O1AH1cKF;https://twitter.com/i/web/status/1133402551360151553;Europawahl, Klimakanzlerin;CDU;973;3943;Nach dieser muss sich die fragen, warum wir nach 14 Jahren unsere Klimaziele verfehlen, Haushalte und Unternehmen mit den höchsten Strompreisen Europas belasten und die strategische und kulturelle Kontrolle über das Thema verloren haben. (TeamFM);;After this, the questions why we, after 14 years, our climate, miss, households and businesses with the highest electricity prices in Europe, and strategic and cultural control over the issue have lost must. (TeamFM);questions years climate miss households businesses highest electricity prices europe strategic cultural control issue lost must teamfm
1039;2019-06-01 12:25:13;de;Wahlen_DE;Deutschland;"Die erste #Sonntagsfrage zur #Bundestagswahl (#btw #btw21) nach der #Europawahl, vom 01.06.2019

Forsa für RTL/n-tv:

GRÜNE: 27% (+9)
CDU/CSU: 26% (-2)
SPD: 12% (-5)
AfD: 11% (-2)
FDP: 8%
LINKE: 7% (-1)
Sonstige: 9% (+1)

+/- zur letzten #Umfrage vom 27.05.2019 https://t.co/OeI00RrRBm";;Sonntagsfrage, Bundestagswahl, btw, btw21, Europawahl, Umfrage;;952;2856;Die erste zur ( ) nach der , vom 01.06.2019 Forsa für RTL/n-tv: GRÜNE: 27% (+9) CDU/CSU: 26% (-2) SPD: 12% (-5) AfD: 11% (-2) FDP: 8% LINKE: 7% (-1) Sonstige: 9% (+1) +/- zur letzten vom 27.05.2019;;The first for ( ) after the , from the 01.06.2019 Forsa for RTL/n-tv: GREEN: 27% (+9) CDU/CSU: 26% (-2) SPD: 12% (-5) AfD: 11% (-2) FDP: 8% LEFT-hand: 7% (-1) Other: 9% (+1) +/- the last of 27.05.2019;first forsa rtlntv green cducsu spd afd fdp lefthand last
4816;2019-05-28 17:02:22;de;Alice_Weidel;Berlin, Deutschland;"Das Bündnis für Innovation &amp; Gerechtigkeit (BIG) ist eine in Istanbul gegründete und der AKP nahestehende Partei, die im Stimmbezirk 1001 in #Duisburg satte 35,7 % holte und stärkste Kraft ist. Hetze gegen Juden und Homosexuelle gehören zum guten Ton. #unserezukunft #europawahl https://t.co/47FbwVQ8kc";https://twitter.com/i/web/status/1133418247901069312;;;495;1050;"Das Bündnis für Innovation &amp; Gerechtigkeit (BIG) ist eine in Istanbul gegründete und der AKP nahestehende Partei, die im Stimmbezirk 1001 in satte 35,7 % holte und stärkste Kraft ist. Hetze gegen Juden und Homosexuelle gehören zum guten Ton.";;"The Alliance for Innovation &amp; justice (BIG) is a Istanbul based and the ACP related party, which won in the voting district 1001 in a whopping 35.7% and the strongest force is. Incitement against Jews and homosexuals belong to the good tone.";alliance innovation amp justice big istanbul based acp related party voting district whopping strongest force incitement jews homosexuals belong good tone
17;2019-05-28 19:48:08;da;LukasJohansenX;;"EU er en katastrofe - og EU-valget viser EU går mot oppløsning! 

EU-valgets store vinnere: Brexit, Salvini, Le pen, Orban, Farage

De store taperne ble globalistene: Macron, May, Merkel

Godt fra WSJ: The Sick Man of Europe Is Europe #Debatten #NRKDebatt

https://t.co/xHTRHnlY13";https://twitter.com/i/web/status/1133459963223912450;;;8;23;EU er en katastrofe - og EU-valget viser EU går mot oppløsning! EU-valgets store vinnere: Brexit, Salvini, Le pen, Orban, Farage De store taperne ble globalistene: Macron, May, Merkel Godt fra WSJ: The Sick Man of Europe Is Europe;;The EU is a disaster - and the EU-elections show the EU is mot oppløsning! The EU-election-big vinnere: Brexit, Salvini, Le pen, Orban, Farage, The big taperne diaper globalistene: Macron, May, Merkel Good from the WSJ: The Sick Man of Europe Is Europe;eu disaster euelections show eu mot oppløsning euelectionbig vinnere brexit salvini le pen orban farage big taperne diaper globalistene macron may merkel good wsj sick man europe europe
51;2019-05-27 09:35:35;da;ClausEkstrom;University of Copenhagen;"Jeg har skrevet lidt om sammenvejning af prognoser og prædiktioner for det kommende folketingsvalg (fra før resultatet af EU-valget løb ind).  https://t.co/I56KEAVQeA

Vil du være med i en ""konkurrence"" om at prædiktere valgresultatet, så deltag på https://t.co/EqooSWc2j2 https://t.co/yJXCfEi0Us";https://twitter.com/i/web/status/1132943421394554880;;;6;7;"Jeg har skrevet lidt om sammenvejning af prognoser og prædiktioner for det kommende folketingsvalg (fra før resultatet af EU-valget løb ind). Vil du være med i en ""konkurrence"" om at prædiktere valgresultatet, så deltag på";;"I have written a bit about the combined weighting of forecasts, and prædiktioner for the upcoming election (prior to the outcome of the EU elections ran into). You will be in a ""competition"" to prædiktere the result of the election, so join the";written bit combined weighting forecasts prædiktioner upcoming election prior outcome eu elections ran competition prædiktere result election join
46;2019-05-27 11:33:01;da;terje_alnes;;"Hva er alt dette ståket om EU-valget? EU-parlamentet må ikke forveksles med et ordentlig parlament med makt. EU er ikke demokratisk, det er et psuedo-demokrati. 

https://t.co/msJam9Aq6s";https://twitter.com/i/web/status/1132972974523506690;;;2;6;Hva er alt dette ståket om EU-valget? EU-parlamentet må ikke forveksles med et ordentlig parlament med makt. EU er ikke demokratisk, det er et psuedo-demokrati.;;What is all this ståket about the EU elections? The EU parliament must not be confused with a proper parliament with the authority. The EU is not democratic, it is a psuedo-democracy.;ståket eu elections eu parliament must confused proper parliament authority eu democratic psuedodemocracy
4;2019-06-01 13:51:53;cs;Posledniskaut;Pyongyang - Benešov - Muqdisho;"Už to @prchal vytáhl? 
""Únik zprávy Evropské komise do médií je jednoznačně účelová záležitost s cílem ovlivnit blížící se podzimní senátní a krajské volby 2020.""";;;prchal;7;369;"Už to vytáhl? ""Únik zprávy Evropské komise do médií je jednoznačně účelová záležitost s cílem ovlivnit blížící se podzimní senátní a krajské volby 2020.""";;"I pulled it out? ""The leak of a European commission report to the media is clearly a specific issue with a view to influence the approaching autumn senate and regional elections in 2020.""";pulled leak european commission report media clearly specific issue view influence approaching autumn senate regional elections
105;2019-05-27 10:59:17;cs;999Leviatan;Czech Republic;"""Sociální demokracie svého původního voliče začala označovat za xenofoba, homofoba a tak dále, a on zčásti přešel k Okamurovi a zčásti k ANO. My jsme se z fáze nezájmu dostali k nenávisti. Původní volič nás začal nenávidět a ten výsledek je tady.""https://t.co/cwOZD7SpyX";https://twitter.com/i/web/status/1132964486804070400;;;5;42;"""Sociální demokracie svého původního voliče začala označovat za xenofoba, homofoba a tak dále, a on zčásti přešel k Okamurovi a zčásti k ANO. My jsme se z fáze nezájmu dostali k nenávisti. Původní volič nás začal nenávidět a ten výsledek je tady.""";;"""The social democracy of his original voters began to call xenofoba, homophobe and so on, and he partly switched to Okamurovi and partly to YES. We are from a phase of lack of interest got to hate. The original dial us began to hate and the result is here.""";social democracy original voters began call xenofoba homophobe partly switched okamurovi partly yes phase lack interest got hate original dial us began hate result
117;2019-05-27 07:23:43;cs;SvecKamil;;"Zajímá vás interpretace voleb? Doporučuji vaší pozornosti web @CT24zive. S @LukHajek jsme celou noc psali analýzy, abyste je měli k dospozici. Zde třeba analýza výsledku @CSSD. Na webu najdete i interaktivní mapy a další články budou přibývat. #volbyEP
https://t.co/COTcjJ2sw0";https://twitter.com/i/web/status/1132910236283658240;;CT24zive, LukHajek;5;19;Zajímá vás interpretace voleb? Doporučuji vaší pozornosti web . S jsme celou noc psali analýzy, abyste je měli k dospozici. Zde třeba analýza výsledku . Na webu najdete i interaktivní mapy a další články budou přibývat.;;Are you interested in the interpretation of the election? I recommend to your attention the web . With we all night writing the analysis, you can have them avaible. Here, the analysis must result . On the website you can also find interactive maps and more articles will increase.;interested interpretation election recommend attention web night writing analysis avaible analysis must result website also find interactive maps articles increase
22;2019-05-27 09:11:52;bg;Europarl_BG;Брюксел/Страсбург;Европейски избори: Актуализирани прогнози към 27/05 11:18 часа бълг. време за разпределението на местата в ЕП по политически групи. Следете резултатите от изборите на https://t.co/PbaUE014UU https://t.co/2C5tJGsGL2;https://twitter.com/i/web/status/1132937454288330752;;;1;1;Европейски избори: Актуализирани прогнози към 27/05 11:18 часа бълг. време за разпределението на местата в ЕП по политически групи. Следете резултатите от изборите на;;European elections: Updated projections to 27/05 11:18 hours B. time for apportionment of seats in the European Parliament political groups. Follow the election results;european elections updated projections hours b time apportionment seats european parliament political groups follow election results
15;2019-05-28 08:30:26;bg;nicodile;London, England;Второ, между представянето на европейски избори и другите три вида избори, особено при малки партии, няма силна корелация. Различните видове електорат реагират различно на различните видове избори. За градските либерали евроизборите и парламентарните са по-важни от президентските;https://twitter.com/i/web/status/1133289412152963073;;;0;2;Второ, между представянето на европейски избори и другите три вида избори, особено при малки партии, няма силна корелация. Различните видове електорат реагират различно на различните видове избори. За градските либерали евроизборите и парламентарните са по-важни от президентските;;Second, between presentation at the European election and the other three types of elections, especially in small parties there is a strong correlation. Different kinds electorate respond differently to different types of elections. For urban liberals, the Bulgarian Parliament and parliamentary are more important than the presidential;second presentation european election three types elections especially small parties strong correlation different kinds electorate respond differently different types elections urban liberals bulgarian parliament parliamentary important presidential
17;2019-05-27 15:23:29;bg;MONOMlX;;тия европейски избори са най-голямата финансирана от държавата простотия;;;;0;2;тия европейски избори са най-голямата финансирана от държавата простотия;;these European elections are the largest non-state nonsense;european elections largest nonstate nonsense
